Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct),Year,DayOfYear
2021-01-01,449.45,2021,1
2021-01-02,473.11,2021,2
2021-01-03,333.28,2021,3
2021-01-04,436.61,2021,4
2021-01-05,462.18,2021,5
2021-01-06,511.85,2021,6
2021-01-07,542.99,2021,7
2021-01-08,550.37,2021,8
2021-01-09,560.4,2021,9
2021-01-10,454.23,2021,10
2021-01-11,350.32,2021,11
2021-01-12,341.48,2021,12
2021-01-13,300.58,2021,13
2021-01-14,481.23,2021,14
2021-01-15,539.13,2021,15
2021-01-16,513.41,2021,16
2021-01-17,510.89,2021,17
2021-01-18,411.64,2021,18
2021-01-19,329.97,2021,19
2021-01-20,254.16,2021,20
2021-01-21,218.89,2021,21
2021-01-22,336.42,2021,22
2021-01-23,461.39,2021,23
2021-01-24,491.82,2021,24
2021-01-25,540.8,2021,25
2021-01-26,484.47,2021,26
2021-01-27,490.98,2021,27
2021-01-28,472.24,2021,28
2021-01-29,352.14,2021,29
2021-01-30,436.2,2021,30
2021-01-31,431.96,2021,31
2021-02-01,481.32,2021,32
2021-02-02,458.09,2021,33
2021-02-03,341.59,2021,34
2021-02-04,429.61,2021,35
2021-02-05,394.38,2021,36
2021-02-06,214.56,2021,37
2021-02-07,203.85,2021,38
2021-02-08,396.54,2021,39
2021-02-09,504.43,2021,40
2021-02-10,510.73,2021,41
2021-02-11,525.57,2021,42
2021-02-12,457.18,2021,43
2021-02-13,463.33,2021,44
2021-02-14,365.62,2021,45
2021-02-15,373.58,2021,46
2021-02-16,396.79,2021,47
2021-02-17,307.52,2021,48
2021-02-18,284.58,2021,49
2021-02-19,309.46,2021,50
2021-02-20,188.0,2021,51
2021-02-21,232.11,2021,52
2021-02-22,330.27,2021,53
2021-02-23,284.07,2021,54
2021-02-24,246.94,2021,55
2021-02-25,301.91,2021,56
2021-02-26,325.67,2021,57
2021-02-27,338.22,2021,58
2021-02-28,334.06,2021,59
2021-03-01,429.6,2021,60
2021-03-02,447.34,2021,61
2021-03-03,457.47,2021,62
2021-03-04,434.38,2021,63
2021-03-05,424.6,2021,64
2021-03-06,347.51,2021,65
2021-03-07,337.36,2021,66
2021-03-08,490.07,2021,67
2021-03-09,511.02,2021,68
2021-03-10,374.25,2021,69
2021-03-11,144.1,2021,70
2021-03-12,130.78,2021,71
2021-03-13,118.09,2021,72
2021-03-14,143.88,2021,73
2021-03-15,252.52,2021,74
2021-03-16,361.61,2021,75
2021-03-17,429.38,2021,76
2021-03-18,467.08,2021,77
2021-03-19,379.59,2021,78
2021-03-20,337.78,2021,79
2021-03-21,237.16,2021,80
2021-03-22,426.74,2021,81
2021-03-23,480.53,2021,82
2021-03-24,406.99,2021,83
2021-03-25,445.75,2021,84
2021-03-26,302.98,2021,85
2021-03-27,164.04,2021,86
2021-03-28,168.24,2021,87
2021-03-29,223.73,2021,88
2021-03-30,338.25,2021,89
2021-03-31,371.53,2021,90
2021-04-01,285.76,2021,91
2021-04-02,194.23,2021,92
2021-04-03,181.22,2021,93
2021-04-04,179.35,2021,94
2021-04-05,129.82,2021,95
2021-04-06,215.28,2021,96
2021-04-07,257.27,2021,97
2021-04-08,299.95,2021,98
2021-04-09,298.68,2021,99
2021-04-10,367.02,2021,100
2021-04-11,281.96,2021,101
2021-04-12,421.87,2021,102
2021-04-13,389.47,2021,103
2021-04-14,452.13,2021,104
2021-04-15,431.06,2021,105
2021-04-16,415.33,2021,106
2021-04-17,397.72,2021,107
2021-04-18,441.91,2021,108
2021-04-19,463.49,2021,109
2021-04-20,456.49,2021,110
2021-04-21,339.86,2021,111
2021-04-22,266.49,2021,112
2021-04-23,302.34,2021,113
2021-04-24,254.32,2021,114
2021-04-25,241.34,2021,115
2021-04-26,361.06,2021,116
2021-04-27,340.53,2021,117
2021-04-28,362.15,2021,118
2021-04-29,354.07,2021,119
2021-04-30,451.05,2021,120
2021-05-01,359.05,2021,121
2021-05-02,278.06,2021,122
2021-05-03,287.44,2021,123
2021-05-04,144.24,2021,124
2021-05-05,185.72,2021,125
2021-05-06,354.15,2021,126
2021-05-07,324.95,2021,127
2021-05-08,207.94,2021,128
2021-05-09,136.75,2021,129
2021-05-10,263.02,2021,130
2021-05-11,389.99,2021,131
2021-05-12,375.96,2021,132
2021-05-13,269.01,2021,133
2021-05-14,274.38,2021,134
2021-05-15,237.58,2021,135
2021-05-16,232.71,2021,136
2021-05-17,279.49,2021,137
2021-05-18,327.96,2021,138
2021-05-19,336.69,2021,139
2021-05-20,298.65,2021,140
2021-05-21,137.21,2021,141
2021-05-22,116.56,2021,142
2021-05-23,163.12,2021,143
2021-05-24,174.97,2021,144
2021-05-25,231.68,2021,145
2021-05-26,264.58,2021,146
2021-05-27,332.04,2021,147
2021-05-28,377.49,2021,148
2021-05-29,289.66,2021,149
2021-05-30,234.15,2021,150
2021-05-31,310.31,2021,151
2021-06-01,304.86,2021,152
2021-06-02,264.66,2021,153
2021-06-03,292.99,2021,154
2021-06-04,353.11,2021,155
2021-06-05,326.46,2021,156
2021-06-06,334.32,2021,157
2021-06-07,395.83,2021,158
2021-06-08,408.13,2021,159
2021-06-09,406.73,2021,160
2021-06-10,397.26,2021,161
2021-06-11,365.0,2021,162
2021-06-12,192.56,2021,163
2021-06-13,214.96,2021,164
2021-06-14,330.45,2021,165
2021-06-15,403.72,2021,166
2021-06-16,399.36,2021,167
2021-06-17,358.95,2021,168
2021-06-18,389.19,2021,169
2021-06-19,338.16,2021,170
2021-06-20,277.43,2021,171
2021-06-21,348.42,2021,172
2021-06-22,413.65,2021,173
2021-06-23,454.99,2021,174
2021-06-24,452.36,2021,175
2021-06-25,442.62,2021,176
2021-06-26,374.25,2021,177
2021-06-27,318.13,2021,178
2021-06-28,404.72,2021,179
2021-06-29,409.53,2021,180
2021-06-30,404.94,2021,181
2021-07-01,385.96,2021,182
2021-07-02,404.54,2021,183
2021-07-03,394.12,2021,184
2021-07-04,396.17,2021,185
2021-07-05,410.08,2021,186
2021-07-06,295.66,2021,187
2021-07-07,408.74,2021,188
2021-07-08,458.02,2021,189
2021-07-09,407.38,2021,190
2021-07-10,363.97,2021,191
2021-07-11,381.25,2021,192
2021-07-12,394.74,2021,193
2021-07-13,421.23,2021,194
2021-07-14,379.8,2021,195
2021-07-15,345.29,2021,196
2021-07-16,337.08,2021,197
2021-07-17,222.47,2021,198
2021-07-18,193.27,2021,199
2021-07-19,332.02,2021,200
2021-07-20,356.21,2021,201
2021-07-21,376.87,2021,202
2021-07-22,386.11,2021,203
2021-07-23,374.6,2021,204
2021-07-24,292.31,2021,205
2021-07-25,292.57,2021,206
2021-07-26,391.77,2021,207
2021-07-27,375.16,2021,208
2021-07-28,281.13,2021,209
2021-07-29,162.63,2021,210
2021-07-30,217.41,2021,211
2021-07-31,143.14,2021,212
2021-08-01,227.18,2021,213
2021-08-02,298.08,2021,214
2021-08-03,403.56,2021,215
2021-08-04,414.76,2021,216
2021-08-05,371.48,2021,217
2021-08-06,257.5,2021,218
2021-08-07,230.22,2021,219
2021-08-08,144.89,2021,220
2021-08-09,247.49,2021,221
2021-08-10,343.87,2021,222
2021-08-11,374.24,2021,223
2021-08-12,375.25,2021,224
2021-08-13,339.6,2021,225
2021-08-14,242.69,2021,226
2021-08-15,259.63,2021,227
2021-08-16,213.52,2021,228
2021-08-17,200.37,2021,229
2021-08-18,252.4,2021,230
2021-08-19,369.42,2021,231
2021-08-20,431.18,2021,232
2021-08-21,380.25,2021,233
2021-08-22,317.42,2021,234
2021-08-23,364.86,2021,235
2021-08-24,389.15,2021,236
2021-08-25,296.88,2021,237
2021-08-26,326.56,2021,238
2021-08-27,329.4,2021,239
2021-08-28,298.19,2021,240
2021-08-29,329.64,2021,241
2021-08-30,385.24,2021,242
2021-08-31,403.47,2021,243
2021-09-01,425.67,2021,244
2021-09-02,432.93,2021,245
2021-09-03,412.8,2021,246
2021-09-04,417.38,2021,247
2021-09-05,382.1,2021,248
2021-09-06,469.24,2021,249
2021-09-07,473.82,2021,250
2021-09-08,443.02,2021,251
2021-09-09,454.84,2021,252
2021-09-10,490.64,2021,253
2021-09-11,464.25,2021,254
2021-09-12,407.03,2021,255
2021-09-13,498.75,2021,256
2021-09-14,467.48,2021,257
2021-09-15,463.99,2021,258
2021-09-16,434.67,2021,259
2021-09-17,482.08,2021,260
2021-09-18,469.09,2021,261
2021-09-19,431.28,2021,262
2021-09-20,515.38,2021,263
2021-09-21,469.78,2021,264
2021-09-22,454.0,2021,265
2021-09-23,258.41,2021,266
2021-09-24,348.69,2021,267
2021-09-25,460.26,2021,268
2021-09-26,457.02,2021,269
2021-09-27,456.88,2021,270
2021-09-28,506.32,2021,271
2021-09-29,371.77,2021,272
2021-09-30,307.93,2021,273
2021-10-01,293.86,2021,274
2021-10-02,285.24,2021,275
2021-10-03,175.51,2021,276
2021-10-04,413.01,2021,277
2021-10-05,396.05,2021,278
2021-10-06,404.23,2021,279
2021-10-07,525.18,2021,280
2021-10-08,480.37,2021,281
2021-10-09,387.1,2021,282
2021-10-10,429.89,2021,283
2021-10-11,429.01,2021,284
2021-10-12,457.76,2021,285
2021-10-13,503.58,2021,286
2021-10-14,418.68,2021,287
2021-10-15,349.23,2021,288
2021-10-16,450.11,2021,289
2021-10-17,467.38,2021,290
2021-10-18,465.17,2021,291
2021-10-19,366.41,2021,292
2021-10-20,190.57,2021,293
2021-10-21,191.59,2021,294
2021-10-22,213.36,2021,295
2021-10-23,374.39,2021,296
2021-10-24,319.86,2021,297
2021-10-25,420.27,2021,298
2021-10-26,399.9,2021,299
2021-10-27,380.74,2021,300
2021-10-28,409.01,2021,301
2021-10-29,353.49,2021,302
2021-10-30,299.1,2021,303
2021-10-31,229.68,2021,304
2021-11-01,284.42,2021,305
2021-11-02,484.78,2021,306
2021-11-03,526.57,2021,307
2021-11-04,444.26,2021,308
2021-11-05,421.45,2021,309
2021-11-06,287.58,2021,310
2021-11-07,209.65,2021,311
2021-11-08,464.48,2021,312
2021-11-09,454.08,2021,313
2021-11-10,519.56,2021,314
2021-11-11,527.25,2021,315
2021-11-12,483.79,2021,316
2021-11-13,513.22,2021,317
2021-11-14,511.63,2021,318
2021-11-15,536.3,2021,319
2021-11-16,570.41,2021,320
2021-11-17,461.03,2021,321
2021-11-18,349.98,2021,322
2021-11-19,344.45,2021,323
2021-11-20,377.52,2021,324
2021-11-21,445.08,2021,325
2021-11-22,460.29,2021,326
2021-11-23,467.56,2021,327
2021-11-24,523.69,2021,328
2021-11-25,494.36,2021,329
2021-11-26,463.47,2021,330
2021-11-27,507.33,2021,331
2021-11-28,542.56,2021,332
2021-11-29,517.33,2021,333
2021-11-30,306.52,2021,334
2021-12-01,248.44,2021,335
2021-12-02,422.51,2021,336
2021-12-03,320.16,2021,337
2021-12-04,448.52,2021,338
2021-12-05,449.59,2021,339
2021-12-06,491.14,2021,340
2021-12-07,432.96,2021,341
2021-12-08,419.87,2021,342
2021-12-09,533.43,2021,343
2021-12-10,523.64,2021,344
2021-12-11,499.8,2021,345
2021-12-12,402.55,2021,346
2021-12-13,480.07,2021,347
2021-12-14,498.52,2021,348
2021-12-15,438.96,2021,349
2021-12-16,495.94,2021,350
2021-12-17,516.43,2021,351
2021-12-18,432.73,2021,352
2021-12-19,337.03,2021,353
2021-12-20,531.64,2021,354
2021-12-21,573.95,2021,355
2021-12-22,532.78,2021,356
2021-12-23,453.94,2021,357
2021-12-24,383.47,2021,358
2021-12-25,473.45,2021,359
2021-12-26,434.27,2021,360
2021-12-27,406.26,2021,361
2021-12-28,360.38,2021,362
2021-12-29,433.19,2021,363
2021-12-30,191.52,2021,364
2021-12-31,144.02,2021,365
2022-01-01,227.76,2022,1
2022-01-02,145.69,2022,2
2022-01-03,240.48,2022,3
2022-01-04,447.54,2022,4
2022-01-05,317.6,2022,5
2022-01-06,469.71,2022,6
2022-01-07,410.86,2022,7
2022-01-08,395.99,2022,8
2022-01-09,408.94,2022,9
2022-01-10,587.9,2022,10
2022-01-11,555.76,2022,11
2022-01-12,546.6,2022,12
2022-01-13,435.79,2022,13
2022-01-14,469.26,2022,14
2022-01-15,583.09,2022,15
2022-01-16,395.86,2022,16
2022-01-17,371.38,2022,17
2022-01-18,552.13,2022,18
2022-01-19,400.43,2022,19
2022-01-20,334.89,2022,20
2022-01-21,398.54,2022,21
2022-01-22,474.71,2022,22
2022-01-23,567.31,2022,23
2022-01-24,565.82,2022,24
2022-01-25,560.46,2022,25
2022-01-26,457.1,2022,26
2022-01-27,319.96,2022,27
2022-01-28,360.97,2022,28
2022-01-29,202.62,2022,29
2022-01-30,245.24,2022,30
2022-01-31,404.28,2022,31
2022-02-01,297.19,2022,32
2022-02-02,332.11,2022,33
2022-02-03,441.77,2022,34
2022-02-04,303.16,2022,35
2022-02-05,181.41,2022,36
2022-02-06,162.41,2022,37
2022-02-07,263.96,2022,38
2022-02-08,316.73,2022,39
2022-02-09,386.21,2022,40
2022-02-10,446.11,2022,41
2022-02-11,433.86,2022,42
2022-02-12,382.86,2022,43
2022-02-13,229.83,2022,44
2022-02-14,302.34,2022,45
2022-02-15,369.02,2022,46
2022-02-16,246.84,2022,47
2022-02-17,188.4,2022,48
2022-02-18,250.99,2022,49
2022-02-19,179.25,2022,50
2022-02-20,167.94,2022,51
2022-02-21,208.81,2022,52
2022-02-22,298.8,2022,53
2022-02-23,344.72,2022,54
2022-02-24,319.49,2022,55
2022-02-25,314.07,2022,56
2022-02-26,522.18,2022,57
2022-02-27,416.18,2022,58
2022-02-28,443.2,2022,59
2022-03-01,495.52,2022,60
2022-03-02,545.4,2022,61
2022-03-03,505.24,2022,62
2022-03-04,496.93,2022,63
2022-03-05,507.07,2022,64
2022-03-06,542.97,2022,65
2022-03-07,502.14,2022,66
2022-03-08,457.47,2022,67
2022-03-09,481.73,2022,68
2022-03-10,399.52,2022,69
2022-03-11,282.68,2022,70
2022-03-12,324.5,2022,71
2022-03-13,327.23,2022,72
2022-03-14,475.4,2022,73
2022-03-15,553.37,2022,74
2022-03-16,462.36,2022,75
2022-03-17,439.5,2022,76
2022-03-18,438.65,2022,77
2022-03-19,289.97,2022,78
2022-03-20,240.42,2022,79
2022-03-21,445.26,2022,80
2022-03-22,507.33,2022,81
2022-03-23,532.21,2022,82
2022-03-24,530.88,2022,83
2022-03-25,487.38,2022,84
2022-03-26,424.17,2022,85
2022-03-27,479.91,2022,86
2022-03-28,480.4,2022,87
2022-03-29,511.15,2022,88
2022-03-30,550.3,2022,89
2022-03-31,419.48,2022,90
2022-04-01,360.44,2022,91
2022-04-02,419.67,2022,92
2022-04-03,425.39,2022,93
2022-04-04,229.8,2022,94
2022-04-05,384.34,2022,95
2022-04-06,270.41,2022,96
2022-04-07,203.36,2022,97
2022-04-08,333.78,2022,98
2022-04-09,238.45,2022,99
